timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2018-05-06 19:50:31 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-06 20:01:47 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-06 14:02:27 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-03 13:08:26 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-03 05:21:43 UTC,CH,2.8.13,Debian GNU/Linux,8,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-04-03 05:21:31 UTC,CH,2.8.13,Debian GNU/Linux,8,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-05-09 15:31:21 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-09 15:30:35 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-10 04:55:25 UTC,JP,2.8.21,Scientific Linux,7.4,Linux,3.10.0-327.28.2.el7.x86_64,x86_64
2018-04-08 17:30:44 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-08 17:38:27 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-08 17:37:57 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-08 17:37:55 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-08 17:30:43 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-08 17:38:26 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-02 11:33:54 UTC,TR,2.8.13,LinuxMint,18.3,Linux,4.10.0-38-generic,x86_64
2018-04-12 02:31:19 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-12 02:32:16 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-12 02:28:11 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-12 02:29:12 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-12 02:50:29 UTC,CH,2.8.16,Debian GNU/Linux,8,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-04-12 02:50:32 UTC,CH,2.8.16,Debian GNU/Linux,8,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-04-12 02:29:35 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-12 02:40:50 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-10 00:59:08 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-21 13:31:06 UTC,US,2.8.18,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-13 00:47:59 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-13 00:47:30 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-13 00:58:45 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-14 23:39:35 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-14 23:38:53 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-14 23:38:02 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-14 23:37:35 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-06 18:15:22 UTC,DE,2.8.21,Ubuntu,16.04,Linux,4.4.0-43-Microsoft,x86_64
2018-04-09 04:17:05 UTC,CH,2.8.16,Debian GNU/Linux,8,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-04-09 04:25:25 UTC,CH,2.8.16,Debian GNU/Linux,8,Linux,3.10.0-693.21.1.el7.x86_64,x86_64
2018-04-09 04:24:13 UTC,CH,2.8.16,Debian GNU/Linux,8,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-04-09 04:29:11 UTC,CH,2.8.16,Debian GNU/Linux,8,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-04-09 04:24:56 UTC,CH,2.8.16,Debian GNU/Linux,8,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-04-09 04:17:07 UTC,CH,2.8.16,Debian GNU/Linux,8,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-04-09 04:28:52 UTC,CH,2.8.16,Debian GNU/Linux,8,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-04-09 04:24:10 UTC,CH,2.8.16,Debian GNU/Linux,8,Linux,3.10.0-693.21.1.el7.x86_64,x86_64
2018-04-12 09:48:23 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-12 10:16:47 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-12 10:16:40 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-12 10:21:47 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-05-07 00:27:25 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-07 00:25:17 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-07 00:26:39 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-03-31 21:25:50 UTC,US,2.8.13,Scientific Linux,7.4,Linux,3.10.0-327.el7.x86_64,x86_64
2018-03-31 21:23:51 UTC,DE,2.8.13,Scientific Linux,6.9,Linux,2.6.32-696.18.7.el6.x86_64,x86_64
2018-04-15 17:36:54 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 17:23:36 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 17:36:47 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 17:23:27 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 17:36:11 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 17:23:14 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 17:37:30 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-03-15 13:38:57 UTC,FR,2.8.8,,,Linux,3.16.0-5-amd64,
2018-05-09 09:30:00 UTC,JP,2.8.21,Scientific Linux,6.7,Linux,2.6.32-696.20.1.el6.x86_64,x86_64
2018-05-09 09:35:16 UTC,US,2.8.21,Scientific,6.4,Linux,2.6.32-696.18.7.el6.nersc.x86_64,x86_64
2018-04-22 14:42:36 UTC,PT,2.8.18,macOS,10.13.1,Darwin,17.2.0,x86_64
2018-04-15 16:26:40 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 16:48:48 UTC,CH,2.8.16,Ubuntu,16.04,Linux,3.10.0-693.17.1.el7.x86_64,x86_64
2018-04-15 16:28:22 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 16:26:35 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 16:29:36 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-06 16:34:35 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-06 16:33:17 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-06 16:32:30 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-06 16:33:25 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 14:55:53 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 14:13:41 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 14:57:56 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 14:37:58 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 14:55:19 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 14:41:17 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 14:38:56 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 14:48:33 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 14:46:03 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 14:13:31 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 14:55:16 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 22:25:25 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 22:47:43 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 22:46:37 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 22:24:09 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 22:46:43 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 22:26:10 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 22:46:28 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-06 17:40:58 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-06 17:40:37 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-07 00:04:47 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-09 02:20:31 UTC,CH,2.8.16,Debian GNU/Linux,8,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-04-09 02:17:55 UTC,CH,2.8.16,Debian GNU/Linux,8,Linux,3.10.0-693.17.1.el7.x86_64,x86_64
2018-04-09 02:17:57 UTC,CH,2.8.16,Debian GNU/Linux,8,Linux,3.10.0-693.21.1.el7.x86_64,x86_64
2018-04-14 02:56:15 UTC,CH,2.8.16,Debian GNU/Linux,8,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-04-14 02:56:24 UTC,CH,2.8.16,Debian GNU/Linux,8,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-05-07 02:05:38 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-09 00:51:42 UTC,CH,2.8.16,Debian GNU/Linux,8,Linux,3.10.0-693.21.1.el7.x86_64,x86_64
2018-04-09 00:51:39 UTC,CH,2.8.16,Debian GNU/Linux,8,Linux,3.10.0-693.17.1.el7.x86_64,x86_64
2018-04-15 12:42:33 UTC,CH,2.8.16,Ubuntu,16.04,Linux,3.10.0-693.17.1.el7.x86_64,x86_64
2018-04-15 12:49:34 UTC,CH,2.8.16,Ubuntu,16.04,Linux,3.10.0-693.17.1.el7.x86_64,x86_64
2018-04-15 12:55:03 UTC,CH,2.8.16,Ubuntu,16.04,Linux,3.10.0-693.17.1.el7.x86_64,x86_64
2018-04-15 12:41:12 UTC,CH,2.8.16,Ubuntu,16.04,Linux,3.10.0-693.17.1.el7.x86_64,x86_64
2018-04-15 13:01:41 UTC,CH,2.8.16,Ubuntu,16.04,Linux,3.10.0-693.17.1.el7.x86_64,x86_64
2018-04-27 16:31:38 UTC,US,2.8.21,Ubuntu,16.04,Linux,4.13.0-39-generic,x86_64
2018-04-13 18:21:37 UTC,US,2.8.16,Ubuntu,17.10,Linux,4.4.111+,x86_64
2018-04-12 00:39:02 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-12 00:38:41 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-12 00:40:07 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-12 00:39:13 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-12 21:08:17 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-05-12 21:08:22 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-05-12 21:08:51 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-05-12 21:08:23 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-04-20 14:14:04 UTC,US,2.8.17,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-20 14:13:06 UTC,US,2.8.17,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-20 14:09:59 UTC,US,2.8.17,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-21 03:22:23 UTC,US,2.8.18,macOS,10.13.4,Darwin,17.5.0,x86_64
2018-04-21 03:22:32 UTC,US,2.8.18,macOS,10.13.4,Darwin,17.5.0,x86_64
2018-04-16 00:58:18 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-16 00:58:17 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-16 00:07:38 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-16 00:06:54 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-16 00:06:14 UTC,US,2.8.16,CentOS,6.9,Linux,4.4.0-93-generic,x86_64
2018-04-06 04:02:30 UTC,US,2.8.15,CentOS Linux,7,Linux,3.10.0-693.21.1.el7.x86_64,x86_64
2018-05-07 01:13:07 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-07 01:15:01 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-07 01:34:38 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-07 01:17:49 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-05-07 01:13:01 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-07 01:34:43 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-11 14:47:58 UTC,US,2.8.21,Ubuntu,17.10,Linux,4.4.111+,x86_64
2018-05-14 13:36:55 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-14 13:36:25 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-14 13:27:07 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-14 13:37:25 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-14 13:49:26 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-14 13:47:05 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-09 16:37:19 UTC,PL,2.8.16,,,Windows,10,AMD64
2018-04-30 06:55:34 UTC,US,2.8.21,,,Linux,3.18.14-12570667,armv8l
2018-04-15 07:18:07 UTC,CH,2.8.16,Ubuntu,16.04,Linux,3.10.0-693.17.1.el7.x86_64,x86_64
2018-04-27 15:48:40 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-04-19 01:26:33 UTC,US,2.8.17,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-19 01:15:22 UTC,US,2.8.17,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-14 23:23:26 UTC,US,2.8.23,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-14 23:02:28 UTC,US,2.8.23,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-05-07 08:46:01 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-07 08:45:23 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-06 23:53:37 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-06 23:52:22 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-24 19:14:03 UTC,US,2.8.19,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-03 22:37:04 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-03 23:19:20 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-03 22:38:14 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-11 21:41:36 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-05-11 21:41:59 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-05-06 23:22:45 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-06 23:36:03 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-06 23:23:25 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 00:41:33 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 00:42:06 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 00:42:33 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-03-25 11:27:45 UTC,DE,2.8.11,Ubuntu,16.04,Linux,4.13.0-36-generic,x86_64
2018-05-10 18:08:23 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-10 18:06:18 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-10 18:13:08 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-16 02:40:00 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-16 02:35:57 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-16 02:48:12 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-16 02:48:23 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-16 02:46:15 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-16 02:36:57 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-16 02:37:36 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-20 10:58:56 UTC,US,2.8.17,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-20 10:57:33 UTC,US,2.8.17,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-20 11:11:23 UTC,US,2.8.17,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-20 11:12:29 UTC,US,2.8.17,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-09 15:28:44 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-13 02:07:38 UTC,CH,2.8.16,Debian GNU/Linux,8,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-04-13 02:25:22 UTC,US,2.8.13,CentOS,6.9,Linux,4.9.87-linuxkit-aufs,x86_64
2018-04-13 02:22:24 UTC,US,2.8.16,CentOS,6.9,Linux,4.9.87-linuxkit-aufs,x86_64
2018-04-15 16:18:00 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 16:17:50 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 15:47:53 UTC,FR,2.8.16,CentOS Linux,7,Linux,3.10.0-693.21.1.el7.x86_64,x86_64
2018-04-15 15:21:17 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 15:58:47 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 15:57:30 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 16:17:53 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 15:57:19 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 15:18:28 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 16:18:25 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 16:19:22 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 15:58:12 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-05 13:51:13 UTC,US,2.8.15,Scientific,6.4,Linux,2.6.32-696.18.7.el6.nersc.x86_64,x86_64
2018-04-12 22:28:52 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-12 22:18:02 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-12 22:07:34 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-05-09 14:07:09 UTC,CH,2.8.21,ScientificCERNSLC,6.9,Linux,2.6.32-696.23.1.el6.x86_64,x86_64
2018-05-13 20:06:02 UTC,,2.8.21,Scientific,6.9,Linux,2.6.32-696.20.1.el6.x86_64,x86_64
2018-05-13 01:19:58 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-05-13 01:31:53 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-05-13 01:20:02 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-05-13 01:19:56 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-05-13 01:31:44 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-05-13 01:31:44 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-05-13 01:31:56 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-05-13 01:19:58 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-05-13 01:26:16 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-21 22:53:32 UTC,US,2.8.18,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-21 22:53:30 UTC,US,2.8.18,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-21 22:52:35 UTC,US,2.8.18,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-21 22:54:42 UTC,US,2.8.18,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-08 00:05:42 UTC,CH,2.8.21,Ubuntu,16.04,Linux,4.4.0-122-generic,x86_64
2018-05-13 14:44:36 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-05-13 14:44:32 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-05-13 14:51:15 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-05-11 13:32:13 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-11 13:29:57 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-05-11 13:30:02 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-04-14 23:10:52 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-14 23:07:53 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-14 23:12:20 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-14 23:07:06 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-27 22:48:07 UTC,US,2.8.21,,,Linux,3.13.0-135-generic,
2018-04-04 23:36:02 UTC,US,2.8.11,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-04-04 23:28:46 UTC,US,2.8.15,Debian GNU/Linux,8,Linux,4.4.0-93-generic,x86_64
2018-05-11 03:39:08 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-11 03:31:59 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-11 03:25:36 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-09 22:41:18 UTC,US,2.8.16,macOS,10.13.3,Darwin,17.4.0,x86_64
2018-04-23 12:30:27 UTC,DE,2.8.18,Scientific,6.9,Linux,2.6.32-696.18.7.el6.x86_64,x86_64
2018-04-23 12:10:44 UTC,,2.8.18,macOS,10.13.4,Darwin,17.5.0,x86_64
2018-04-21 04:36:43 UTC,US,2.8.18,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-21 04:44:13 UTC,US,2.8.18,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-21 04:34:39 UTC,US,2.8.18,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-21 04:34:33 UTC,US,2.8.18,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-10 13:15:41 UTC,JP,2.8.21,macOS,10.13.4,Darwin,17.5.0,x86_64
2018-05-11 09:19:10 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
